66.0	2161	1650
66.01	2092	1650
66.02	2000	1650
66.03	1981	1650
66.04	1954	1650
66.05	1975	1650
66.06	1943	1650
66.07	1955	1650
66.08	1909	1650
66.09	1884	1650
66.1	1861	1649
66.11	1839	1649
66.12	1799	1649
66.13	1788	1649
66.14	1810	1649
66.15	1776	1649
66.16	1778	1649
66.17	1788	1649
66.18	1814	1649
66.19	1784	1649
66.2	1804	1649
66.21	1859	1649
66.22	1775	1649
66.23	1719	1649
66.24	1765	1649
66.25	1762	1649
66.26	1730	1649
66.27	1657	1649
66.28	1669	1649
66.29	1724	1649
66.3	1714	1649
66.31	1684	1649
66.32	1675	1649
66.33	1716	1649
66.34	1654	1649
66.35	1709	1649
66.36	1667	1649
66.37	1683	1649
66.38	1699	1649
66.39	1743	1649
66.4	1712	1649
66.41	1649	1649
66.42	1695	1649
66.43	1672	1649
66.44	1689	1649
66.45	1668	1649
66.46	1652	1649
66.47	1663	1649
66.48	1686	1649
66.49	1670	1649
66.5	1648	1649
66.51	1656	1649
66.52	1714	1649
66.53	1695	1649
66.54	1673	1649
66.55	1680	1649
66.56	1681	1649
66.57	1662	1649
66.58	1690	1649
66.59	1664	1649
66.6	1705	1649
66.61	1736	1649
66.62	1704	1649
66.63	1672	1649
66.64	1736	1649
66.65	1739	1649
66.66	1732	1649
66.67	1688	1649
66.68	1678	1649
66.69	1640	1649
66.7	1642	1649
66.71	1696	1649
66.72	1757	1649
66.73	1635	1648
66.74	1644	1648
66.75	1671	1648
66.76	1652	1648
66.77	1635	1648
66.78	1686	1648
66.79	1687	1648
66.8	1686	1648
66.81	1663	1648
66.82	1701	1648
66.83	1711	1648
66.84	1681	1648
66.85	1730	1648
66.86	1700	1648
66.87	1708	1648
66.88	1685	1648
66.89	1677	1648
66.9	1698	1648
66.91	1691	1648
66.92	1727	1648
66.93	1726	1648
66.94	1644	1648
66.95	1729	1648
66.96	1685	1648
66.97	1723	1648
66.98	1703	1648
66.99	1683	1648
67.0	1674	1648
67.01	1650	1648
67.02	1638	1648
67.03	1662	1648
67.04	1725	1648
67.05	1734	1648
67.06	1711	1648
67.07	1664	1648
67.08	1715	1648
67.09	1725	1648
67.1	1681	1648
67.11	1675	1648
67.12	1626	1648
67.13	1714	1648
67.14	1679	1647
67.15	1687	1647
67.16	1750	1647
67.17	1716	1647
67.18	1642	1647
67.19	1664	1647
67.2	1669	1647
67.21	1676	1647
67.22	1706	1647
67.23	1677	1647
67.24	1656	1647
67.25	1654	1647
67.26	1668	1647
67.27	1679	1647
67.28	1721	1647
67.29	1717	1647
67.3	1663	1647
67.31	1634	1647
67.32	1627	1647
67.33	1674	1647
67.34	1667	1647
67.35	1621	1647
67.36	1675	1647
67.37	1704	1647
67.38	1691	1647
67.39	1648	1647
67.4	1669	1647
67.41	1679	1647
67.42	1651	1647
67.43	1651	1647
67.44	1655	1647
67.45	1640	1647
67.46	1614	1647
67.47	1620	1646
67.48	1605	1646
67.49	1640	1646
67.5	1669	1646
67.51	1690	1646
67.52	1677	1646
67.53	1679	1646
67.54	1675	1646
67.55	1727	1646
67.56	1711	1646
67.57	1635	1646
67.58	1641	1646
67.59	1671	1646
67.6	1654	1646
67.61	1712	1646
67.62	1673	1646
67.63	1659	1646
67.64	1696	1646
67.65	1724	1646
67.66	1696	1646
67.67	1659	1646
67.68	1634	1646
67.69	1627	1646
67.7	1725	1646
67.71	1795	1646
67.72	1735	1646
67.73	1609	1646
67.74	1641	1646
67.75	1657	1646
67.76	1690	1645
67.77	1639	1645
67.78	1654	1645
67.79	1694	1645
67.8	1698	1645
67.81	1675	1645
67.82	1636	1645
67.83	1640	1645
67.84	1639	1645
67.85	1685	1645
67.86	1708	1645
67.87	1653	1645
67.88	1615	1645
67.89	1650	1645
67.9	1675	1645
67.91	1673	1645
67.92	1642	1645
67.93	1649	1645
67.94	1681	1645
67.95	1693	1645
67.96	1649	1645
67.97	1635	1645
67.98	1672	1645
67.99	1672	1645
68.0	1665	1645
68.01	1635	1645
68.02	1696	1644
68.03	1656	1644
68.04	1695	1644
68.05	1665	1644
68.06	1657	1644
68.07	1660	1644
68.08	1649	1644
68.09	1717	1644
68.1	1709	1644
68.11	1710	1644
68.12	1722	1644
68.13	1667	1644
68.14	1676	1644
68.15	1692	1644
68.16	1671	1644
68.17	1664	1644
68.18	1662	1644
68.19	1682	1644
68.2	1684	1644
68.21	1713	1644
68.22	1717	1644
68.23	1747	1644
68.24	1667	1644
68.25	1707	1644
68.26	1707	1644
68.27	1674	1643
68.28	1630	1643
68.29	1631	1643
68.3	1646	1643
68.31	1636	1643
68.32	1676	1643
68.33	1690	1643
68.34	1706	1643
68.35	1715	1643
68.36	1675	1643
68.37	1725	1643
68.38	1714	1643
68.39	1674	1643
68.4	1662	1643
68.41	1664	1643
68.42	1698	1643
68.43	1677	1643
68.44	1669	1643
68.45	1684	1643
68.46	1727	1643
68.47	1745	1643
68.48	1755	1643
68.49	1718	1643
68.5	1713	1642
68.51	1711	1642
68.52	1701	1642
68.53	1741	1642
68.54	1729	1642
68.55	1738	1642
68.56	1776	1642
68.57	1845	1642
68.58	1785	1642
68.59	1781	1642
68.6	1764	1642
68.61	1828	1642
68.62	1824	1642
68.63	1832	1642
68.64	1843	1642
68.65	1860	1642
68.66	1912	1642
68.67	1891	1642
68.68	1958	1642
68.69	1984	1642
68.7	1955	1642
68.71	1977	1642
68.72	1955	1641
68.73	2044	1641
68.74	2086	1641
68.75	2150	1641
68.76	2229	1641
68.77	2196	1641
68.78	2226	1641
68.79	2268	1641
68.8	2332	1641
68.81	2408	1641
68.82	2512	1641
68.83	2457	1641
68.84	2578	1641
68.85	2708	1641
68.86	2723	1641
68.87	2796	1641
68.88	2841	1641
68.89	2842	1641
68.9	2932	1641
68.91	2943	1641
68.92	2968	1641
68.93	2975	1640
68.94	2993	1640
68.95	2998	1640
68.96	2952	1640
68.97	3015	1640
68.98	2966	1640
68.99	2960	1640
69.0	2910	1640
69.01	2831	1640
69.02	2815	1640
69.03	2775	1640
69.04	2740	1640
69.05	2813	1640
69.06	2755	1640
69.07	2723	1640
69.08	2671	1640
69.09	2631	1640
69.1	2580	1640
69.11	2573	1640
69.12	2566	1640
69.13	2534	1640
69.14	2445	1639
69.15	2434	1639
69.16	2380	1639
69.17	2353	1639
69.18	2318	1639
69.19	2245	1639
69.2	2248	1639
69.21	2200	1639
69.22	2174	1639
69.23	2092	1639
69.24	2098	1639
69.25	2070	1639
69.26	2014	1639
69.27	1991	1639
69.28	1979	1639
69.29	1954	1639
69.3	1938	1639
69.31	1998	1639
69.32	1893	1639
69.33	1853	1639
69.34	1792	1638
69.35	1822	1638
69.36	1842	1638
69.37	1776	1638
69.38	1764	1638
69.39	1797	1638
69.4	1799	1638
69.41	1753	1638
69.42	1750	1638
69.43	1741	1638
69.44	1743	1638
69.45	1741	1638
69.46	1733	1638
69.47	1756	1638
69.48	1736	1638
69.49	1702	1638
69.5	1704	1638
69.51	1719	1638
69.52	1703	1638
69.53	1688	1638
69.54	1676	1637
69.55	1707	1637
69.56	1700	1637
69.57	1702	1637
69.58	1671	1637
69.59	1696	1637
69.6	1701	1637
69.61	1706	1637
69.62	1629	1637
69.63	1659	1637
69.64	1717	1637
69.65	1665	1637
69.66	1630	1637
69.67	1686	1637
69.68	1725	1637
69.69	1730	1637
69.7	1715	1637
69.71	1684	1637
69.72	1615	1637
69.73	1622	1636
69.74	1644	1636
69.75	1669	1636
69.76	1713	1636
69.77	1690	1636
69.78	1659	1636
69.79	1670	1636
69.8	1685	1636
69.81	1711	1636
69.82	1720	1636
69.83	1670	1636
69.84	1644	1636
69.85	1660	1636
69.86	1682	1636
69.87	1641	1636
69.88	1670	1636
69.89	1645	1636
69.9	1626	1636
69.91	1645	1636
69.92	1667	1635
69.93	1663	1635
69.94	1612	1635
69.95	1643	1635
69.96	1673	1635
69.97	1665	1635
69.98	1656	1635
69.99	1629	1635
70.0	1620	1635
70.01	1679	1635
70.02	1680	1635
70.03	1693	1635
70.04	1731	1635
70.05	1721	1635
70.06	1681	1635
70.07	1675	1635
70.08	1682	1635
70.09	1665	1635
70.1	1647	1635
70.11	1664	1634
70.12	1672	1634
70.13	1713	1634
70.14	1691	1634
70.15	1664	1634
70.16	1580	1634
70.17	1611	1634
70.18	1668	1634
70.19	1682	1634
70.2	1698	1634
70.21	1638	1634
70.22	1608	1634
70.23	1642	1634
70.24	1692	1634
70.25	1690	1634
70.26	1635	1634
70.27	1612	1634
70.28	1630	1634
70.29	1671	1633
70.3	1645	1633
70.31	1678	1633
70.32	1668	1633
70.33	1653	1633
70.34	1633	1633
70.35	1655	1633
70.36	1639	1633
70.37	1690	1633
70.38	1664	1633
70.39	1606	1633
70.4	1596	1633
70.41	1659	1633
70.42	1696	1633
70.43	1674	1633
70.44	1648	1633
70.45	1665	1633
70.46	1665	1633
70.47	1640	1633
70.48	1599	1632
70.49	1602	1632
70.5	1607	1632
70.51	1609	1632
70.52	1712	1632
70.53	1689	1632
70.54	1648	1632
70.55	1655	1632
70.56	1682	1632
70.57	1677	1632
70.58	1741	1632
70.59	1667	1632
70.6	1641	1632
70.61	1636	1632
70.62	1681	1632
70.63	1695	1632
70.64	1675	1632
70.65	1661	1632
70.66	1643	1631
70.67	1672	1631
70.68	1654	1631
70.69	1651	1631
70.7	1702	1631
70.71	1659	1631
70.72	1658	1631
70.73	1617	1631
70.74	1640	1631
70.75	1670	1631
70.76	1694	1631
70.77	1690	1631
70.78	1681	1631
70.79	1698	1631
70.8	1645	1631
70.81	1636	1631
70.82	1642	1631
70.83	1614	1631
70.84	1672	1631
70.85	1703	1630
70.86	1671	1630
70.87	1660	1630
70.88	1626	1630
70.89	1634	1630
70.9	1662	1630
70.91	1717	1630
70.92	1641	1630
70.93	1695	1630
70.94	1676	1630
70.95	1652	1630
70.96	1690	1630
70.97	1697	1630
70.98	1662	1630
70.99	1653	1630
71.0	1595	1630
71.01	1606	1630
71.02	1677	1630
71.03	1677	1629
71.04	1693	1629
71.05	1678	1629
71.06	1654	1629
71.07	1672	1629
71.08	1663	1629
71.09	1685	1629
71.1	1677	1629
71.11	1658	1629
71.12	1640	1629
71.13	1657	1629
71.14	1641	1629
71.15	1603	1629
71.16	1686	1629
71.17	1674	1629
71.18	1671	1629
71.19	1610	1629
71.2	1651	1629
71.21	1680	1628
71.22	1646	1628
71.23	1658	1628
71.24	1611	1628
71.25	1587	1628
71.26	1610	1628
71.27	1637	1628
71.28	1626	1628
71.29	1636	1628
71.3	1646	1628
71.31	1684	1628
71.32	1670	1628
71.33	1614	1628
71.34	1632	1628
71.35	1628	1628
71.36	1654	1628
71.37	1701	1628
71.38	1694	1628
71.39	1651	1627
71.4	1700	1627
71.41	1711	1627
71.42	1681	1627
71.43	1654	1627
71.44	1658	1627
71.45	1618	1627
71.46	1609	1627
71.47	1649	1627
71.48	1640	1627
71.49	1646	1627
71.5	1668	1627
71.51	1661	1627
71.52	1631	1627
71.53	1672	1627
71.54	1576	1627
71.55	1572	1627
71.56	1660	1626
71.57	1666	1626
71.58	1613	1626
71.59	1616	1626
71.6	1579	1626
71.61	1608	1626
71.62	1584	1626
71.63	1660	1626
71.64	1649	1626
71.65	1627	1626
71.66	1639	1626
71.67	1633	1626
71.68	1647	1626
71.69	1671	1626
71.7	1619	1626
71.71	1590	1626
71.72	1615	1626
71.73	1598	1626
71.74	1642	1625
71.75	1615	1625
71.76	1636	1625
71.77	1650	1625
71.78	1690	1625
71.79	1664	1625
71.8	1654	1625
71.81	1593	1625
71.82	1644	1625
71.83	1669	1625
71.84	1660	1625
71.85	1659	1625
71.86	1633	1625
71.87	1638	1625
71.88	1645	1625
71.89	1639	1625
71.9	1635	1625
71.91	1645	1625
71.92	1686	1624
71.93	1700	1624
71.94	1667	1624
71.95	1673	1624
71.96	1673	1624
71.97	1679	1624
71.98	1697	1624
71.99	1683	1624
72.0	1659	1624
72.01	1600	1624
72.02	1605	1624
72.03	1601	1624
72.04	1554	1624
72.05	1644	1624
72.06	1576	1624
72.07	1568	1624
72.08	1612	1624
72.09	1613	1623
72.1	1637	1623
72.11	1630	1623
72.12	1582	1623
72.13	1587	1623
72.14	1644	1623
72.15	1646	1623
72.16	1631	1623
72.17	1656	1623
72.18	1633	1623
72.19	1641	1623
72.2	1642	1623
72.21	1666	1623
72.22	1663	1623
72.23	1623	1623
72.24	1629	1623
72.25	1661	1623
72.26	1643	1622
72.27	1620	1622
72.28	1641	1622
72.29	1659	1622
72.3	1681	1622
72.31	1652	1622
72.32	1624	1622
72.33	1674	1622
72.34	1699	1622
72.35	1688	1622
72.36	1686	1622
72.37	1660	1622
72.38	1652	1622
72.39	1657	1622
72.4	1651	1622
72.41	1659	1622
72.42	1655	1622
72.43	1599	1621
72.44	1625	1621
72.45	1626	1621
72.46	1663	1621
72.47	1654	1621
72.48	1662	1621
72.49	1661	1621
72.5	1618	1621
72.51	1587	1621
72.52	1583	1621
72.53	1625	1621
72.54	1611	1621
72.55	1642	1621
72.56	1671	1621
72.57	1670	1621
72.58	1674	1621
72.59	1656	1621
72.6	1652	1620
72.61	1621	1620
72.62	1597	1620
72.63	1652	1620
72.64	1639	1620
72.65	1624	1620
72.66	1602	1620
72.67	1658	1620
72.68	1600	1620
72.69	1611	1620
72.7	1652	1620
72.71	1711	1620
72.72	1648	1620
72.73	1633	1620
72.74	1620	1620
72.75	1631	1620
72.76	1667	1620
72.77	1710	1619
72.78	1685	1619
72.79	1629	1619
72.8	1588	1619
72.81	1647	1619
72.82	1678	1619
72.83	1656	1619
72.84	1642	1619
72.85	1641	1619
72.86	1603	1619
72.87	1597	1619
72.88	1622	1619
72.89	1633	1619
72.9	1639	1619
72.91	1660	1619
72.92	1657	1619
72.93	1630	1619
72.94	1645	1618
72.95	1643	1618
72.96	1625	1618
72.97	1663	1618
72.98	1668	1618
72.99	1647	1618
73.0	1617	1618
73.01	1618	1618
73.02	1629	1618
73.03	1624	1618
73.04	1671	1618
73.05	1653	1618
73.06	1621	1618
73.07	1628	1618
73.08	1716	1618
73.09	1604	1618
73.1	1598	1618
73.11	1635	1617
73.12	1606	1617
73.13	1639	1617
73.14	1606	1617
73.15	1607	1617
73.16	1579	1617
73.17	1603	1617
73.18	1650	1617
73.19	1614	1617
73.2	1573	1617
73.21	1587	1617
73.22	1618	1617
73.23	1630	1617
73.24	1641	1617
73.25	1643	1617
73.26	1653	1617
73.27	1634	1616
73.28	1613	1616
73.29	1608	1616
73.3	1650	1616
73.31	1603	1616
73.32	1656	1616
73.33	1600	1616
73.34	1618	1616
73.35	1651	1616
73.36	1649	1616
73.37	1668	1616
73.38	1656	1616
73.39	1627	1616
73.4	1585	1616
73.41	1561	1616
73.42	1621	1616
73.43	1601	1616
73.44	1632	1615
73.45	1627	1615
73.46	1650	1615
73.47	1631	1615
73.48	1635	1615
73.49	1603	1615
73.5	1620	1615
73.51	1573	1615
73.52	1615	1615
73.53	1655	1615
73.54	1643	1615
73.55	1642	1615
73.56	1642	1615
73.57	1618	1615
73.58	1635	1615
73.59	1651	1615
73.6	1624	1614
73.61	1619	1614
73.62	1573	1614
73.63	1580	1614
73.64	1626	1614
73.65	1651	1614
73.66	1624	1614
73.67	1645	1614
73.68	1607	1614
73.69	1609	1614
73.7	1589	1614
73.71	1592	1614
73.72	1627	1614
73.73	1672	1614
73.74	1635	1614
73.75	1634	1614
73.76	1635	1613
73.77	1635	1613
73.78	1650	1613
73.79	1667	1613
73.8	1674	1613
73.81	1647	1613
73.82	1616	1613
73.83	1635	1613
73.84	1643	1613
73.85	1660	1613
73.86	1640	1613
73.87	1628	1613
73.88	1695	1613
73.89	1691	1613
73.9	1634	1613
73.91	1629	1613
73.92	1646	1612
73.93	1673	1612
73.94	1643	1612
73.95	1687	1612
73.96	1633	1612
73.97	1647	1612
73.98	1682	1612
73.99	1699	1612
74.0	1642	1612
74.01	1649	1612
74.02	1649	1612
74.03	1632	1612
74.04	1634	1612
74.05	1614	1612
74.06	1654	1612
74.07	1693	1612
74.08	1687	1611
74.09	1705	1611
74.1	1657	1611
74.11	1648	1611
74.12	1629	1611
74.13	1668	1611
74.14	1627	1611
74.15	1628	1611
74.16	1618	1611
74.17	1625	1611
74.18	1619	1611
74.19	1639	1611
74.2	1648	1611
74.21	1618	1611
74.22	1621	1611
74.23	1618	1611
74.24	1643	1610
74.25	1616	1610
74.26	1632	1610
74.27	1639	1610
74.28	1610	1610
74.29	1615	1610
74.3	1604	1610
74.31	1591	1610
74.32	1661	1610
74.33	1659	1610
74.34	1674	1610
74.35	1704	1610
74.36	1618	1610
74.37	1640	1610
74.38	1657	1610
74.39	1641	1609
74.4	1656	1609
74.41	1631	1609
74.42	1623	1609
74.43	1627	1609
74.44	1632	1609
74.45	1700	1609
74.46	1697	1609
74.47	1661	1609
74.48	1641	1609
74.49	1612	1609
74.5	1634	1609
74.51	1670	1609
74.52	1647	1609
74.53	1634	1609
74.54	1653	1609
74.55	1657	1608
74.56	1609	1608
74.57	1599	1608
74.58	1623	1608
74.59	1642	1608
74.6	1616	1608
74.61	1594	1608
74.62	1629	1608
74.63	1704	1608
74.64	1646	1608
74.65	1631	1608
74.66	1636	1608
74.67	1618	1608
74.68	1610	1608
74.69	1652	1608
74.7	1673	1607
74.71	1663	1607
74.72	1613	1607
74.73	1630	1607
74.74	1612	1607
74.75	1599	1607
74.76	1671	1607
74.77	1722	1607
74.78	1691	1607
74.79	1648	1607
74.8	1681	1607
74.81	1639	1607
74.82	1624	1607
74.83	1617	1607
74.84	1650	1607
74.85	1610	1607
74.86	1647	1606
74.87	1657	1606
74.88	1622	1606
74.89	1655	1606
74.9	1669	1606
74.91	1684	1606
74.92	1682	1606
74.93	1685	1606
74.94	1636	1606
74.95	1648	1606
74.96	1713	1606
74.97	1692	1606
74.98	1659	1606
74.99	1623	1606
75.0	1617	1606
75.01	1619	1605
75.02	1648	1605
75.03	1666	1605
75.04	1652	1605
75.05	1648	1605
75.06	1628	1605
75.07	1623	1605
75.08	1631	1605
75.09	1591	1605
75.1	1580	1605
75.11	1622	1605
75.12	1647	1605
75.13	1704	1605
75.14	1663	1605
75.15	1635	1605
75.16	1627	1604
75.17	1655	1604
75.18	1679	1604
75.19	1638	1604
75.2	1647	1604
75.21	1643	1604
75.22	1661	1604
75.23	1613	1604
75.24	1601	1604
75.25	1644	1604
75.26	1670	1604
75.27	1666	1604
75.28	1665	1604
75.29	1662	1604
75.3	1645	1604
75.31	1681	1603
75.32	1648	1603
75.33	1636	1603
75.34	1629	1603
75.35	1564	1603
75.36	1587	1603
75.37	1643	1603
75.38	1693	1603
75.39	1654	1603
75.4	1610	1603
75.41	1658	1603
75.42	1668	1603
75.43	1645	1603
75.44	1635	1603
75.45	1647	1603
75.46	1649	1602
75.47	1629	1602
75.48	1659	1602
75.49	1628	1602
75.5	1624	1602
75.51	1648	1602
75.52	1619	1602
75.53	1622	1602
75.54	1640	1602
75.55	1641	1602
75.56	1677	1602
75.57	1700	1602
75.58	1682	1602
75.59	1608	1602
75.6	1637	1602
75.61	1640	1601
75.62	1613	1601
75.63	1634	1601
75.64	1690	1601
75.65	1679	1601
75.66	1665	1601
75.67	1649	1601
75.68	1628	1601
75.69	1619	1601
75.7	1640	1601
75.71	1639	1601
75.72	1633	1601
75.73	1630	1601
75.74	1648	1601
75.75	1670	1600
75.76	1638	1600
75.77	1641	1600
75.78	1643	1600
75.79	1683	1600
75.8	1678	1600
75.81	1660	1600
75.82	1692	1600
75.83	1676	1600
75.84	1635	1600
75.85	1662	1600
75.86	1629	1600
75.87	1616	1600
75.88	1618	1600
75.89	1632	1600
75.9	1650	1599
75.91	1672	1599
75.92	1673	1599
75.93	1651	1599
75.94	1638	1599
75.95	1621	1599
75.96	1612	1599
75.97	1625	1599
75.98	1615	1599
75.99	1614	1599
76.0	1640	1599
76.01	1638	1599
76.02	1648	1599
76.03	1590	1599
76.04	1642	1599
76.05	1635	1598
76.06	1641	1598
76.07	1638	1598
76.08	1669	1598
76.09	1650	1598
76.1	1628	1598
76.11	1639	1598
76.12	1609	1598
76.13	1609	1598
76.14	1639	1598
76.15	1660	1598
76.16	1649	1598
76.17	1635	1598
76.18	1639	1598
76.19	1630	1597
76.2	1632	1597
76.21	1598	1597
76.22	1629	1597
76.23	1640	1597
76.24	1662	1597
76.25	1635	1597
76.26	1575	1597
76.27	1642	1597
76.28	1617	1597
76.29	1639	1597
76.3	1592	1597
76.31	1633	1597
76.32	1618	1597
76.33	1597	1597
76.34	1641	1596
76.35	1672	1596
76.36	1659	1596
76.37	1675	1596
76.38	1666	1596
76.39	1645	1596
76.4	1638	1596
76.41	1639	1596
76.42	1651	1596
76.43	1686	1596
76.44	1658	1596
76.45	1638	1596
76.46	1583	1596
76.47	1595	1596
76.48	1619	1596
76.49	1638	1595
76.5	1667	1595
76.51	1612	1595
76.52	1601	1595
76.53	1645	1595
76.54	1620	1595
76.55	1668	1595
76.56	1655	1595
76.57	1601	1595
76.58	1615	1595
76.59	1621	1595
76.6	1615	1595
76.61	1608	1595
76.62	1607	1595
76.63	1632	1595
76.64	1646	1594
76.65	1653	1594
76.66	1657	1594
76.67	1631	1594
76.68	1639	1594
76.69	1656	1594
76.7	1603	1594
76.71	1615	1594
76.72	1596	1594
76.73	1629	1594
76.74	1611	1594
76.75	1584	1594
76.76	1645	1594
76.77	1733	1594
76.78	1679	1594
76.79	1609	1593
76.8	1597	1593
76.81	1648	1593
76.82	1662	1593
76.83	1671	1593
76.84	1653	1593
76.85	1610	1593
76.86	1668	1593
76.87	1662	1593
76.88	1655	1593
76.89	1646	1593
76.9	1656	1593
76.91	1629	1593
76.92	1634	1593
76.93	1663	1593
76.94	1626	1592
76.95	1618	1592
76.96	1645	1592
76.97	1607	1592
76.98	1601	1592
76.99	1605	1592
77.0	1599	1592
77.01	1606	1592
77.02	1606	1592
77.03	1645	1592
77.04	1698	1592
77.05	1683	1592
77.06	1658	1592
77.07	1702	1592
77.08	1621	1592
77.09	1671	1592
77.1	1709	1591
77.11	1706	1591
77.12	1729	1591
77.13	1654	1591
77.14	1645	1591
77.15	1679	1591
77.16	1665	1591
77.17	1669	1591
77.18	1669	1591
77.19	1636	1591
77.2	1692	1591
77.21	1712	1591
77.22	1704	1591
77.23	1713	1591
77.24	1740	1591
77.25	1725	1591
77.26	1734	1590
77.27	1722	1590
77.28	1699	1590
77.29	1658	1590
77.3	1680	1590
77.31	1707	1590
77.32	1717	1590
77.33	1699	1590
77.34	1700	1590
77.35	1688	1590
77.36	1718	1590
77.37	1744	1590
77.38	1739	1590
77.39	1776	1590
77.4	1762	1590
77.41	1734	1590
77.42	1777	1589
77.43	1809	1589
77.44	1805	1589
77.45	1777	1589
77.46	1753	1589
77.47	1808	1589
77.48	1788	1589
77.49	1814	1589
77.5	1808	1589
77.51	1815	1589
77.52	1813	1589
77.53	1798	1589
77.54	1797	1589
77.55	1834	1589
77.56	1862	1589
77.57	1829	1589
77.58	1822	1588
77.59	1830	1588
77.6	1864	1588
77.61	1832	1588
77.62	1812	1588
77.63	1834	1588
77.64	1824	1588
77.65	1856	1588
77.66	1888	1588
77.67	1912	1588
77.68	1878	1588
77.69	1861	1588
77.7	1865	1588
77.71	1880	1588
77.72	1920	1588
77.73	1948	1588
77.74	1969	1588
77.75	2066	1587
77.76	2061	1587
77.77	2062	1587
77.78	2094	1587
77.79	2063	1587
77.8	2066	1587
77.81	2057	1587
77.82	2027	1587
77.83	2032	1587
77.84	2053	1587
77.85	2069	1587
77.86	2060	1587
77.87	2043	1587
77.88	2030	1587
77.89	1949	1587
77.9	2002	1587
77.91	1988	1587
77.92	1997	1587
77.93	1956	1586
77.94	1886	1586
77.95	1864	1586
77.96	1935	1586
77.97	1963	1586
77.98	1913	1586
77.99	1916	1586
78.0	1908	1586
78.01	1917	1586
78.02	1929	1586
78.03	1905	1586
78.04	1937	1586
78.05	1934	1586
78.06	1850	1586
78.07	1894	1586
78.08	1880	1586
78.09	1915	1586
78.1	1895	1586
78.11	1888	1585
78.12	1842	1585
78.13	1871	1585
78.14	1889	1585
78.15	1854	1585
78.16	1853	1585
78.17	1866	1585
78.18	1875	1585
78.19	1834	1585
78.2	1779	1585
78.21	1824	1585
78.22	1843	1585
78.23	1845	1585
78.24	1830	1585
78.25	1824	1585
78.26	1819	1585
78.27	1861	1585
78.28	1861	1585
78.29	1844	1585
78.3	1859	1584
78.31	1892	1584
78.32	1906	1584
78.33	1900	1584
78.34	1891	1584
78.35	1853	1584
78.36	1825	1584
78.37	1816	1584
78.38	1839	1584
78.39	1875	1584
78.4	1917	1584
78.41	1894	1584
78.42	1887	1584
78.43	1920	1584
78.44	1890	1584
78.45	1879	1584
78.46	1890	1584
78.47	1891	1584
78.48	1864	1584
78.49	1857	1584
78.5	1883	1583
78.51	1864	1583
78.52	1866	1583
78.53	1841	1583
78.54	1848	1583
78.55	1845	1583
78.56	1866	1583
78.57	1875	1583
78.58	1868	1583
78.59	1813	1583
78.6	1834	1583
78.61	1841	1583
78.62	1847	1583
78.63	1847	1583
78.64	1849	1583
78.65	1776	1583
78.66	1798	1583
78.67	1821	1583
78.68	1831	1583
78.69	1869	1583
78.7	1808	1583
78.71	1782	1583
78.72	1809	1582
78.73	1825	1582
78.74	1862	1582
78.75	1818	1582
78.76	1855	1582
78.77	1828	1582
78.78	1825	1582
78.79	1854	1582
78.8	1805	1582
78.81	1794	1582
78.82	1818	1582
78.83	1848	1582
78.84	1816	1582
78.85	1829	1582
78.86	1850	1582
78.87	1799	1582
78.88	1769	1582
78.89	1773	1582
78.9	1775	1582
78.91	1832	1582
78.92	1810	1582
78.93	1774	1582
78.94	1796	1582
78.95	1783	1581
78.96	1755	1581
78.97	1758	1581
78.98	1758	1581
78.99	1746	1581
79.0	1801	1581
79.01	1733	1581
79.02	1723	1581
79.03	1724	1581
79.04	1701	1581
79.05	1736	1581
79.06	1737	1581
79.07	1722	1581
79.08	1695	1581
79.09	1656	1581
79.1	1721	1581
79.11	1716	1581
79.12	1713	1581
79.13	1719	1581
79.14	1691	1581
79.15	1711	1581
79.16	1749	1581
79.17	1647	1581
79.18	1615	1581
79.19	1623	1581
79.2	1648	1581
79.21	1693	1580
79.22	1678	1580
79.23	1647	1580
79.24	1694	1580
79.25	1664	1580
79.26	1661	1580
79.27	1686	1580
79.28	1687	1580
79.29	1672	1580
79.3	1625	1580
79.31	1626	1580
79.32	1621	1580
79.33	1659	1580
79.34	1662	1580
79.35	1659	1580
79.36	1654	1580
79.37	1670	1580
79.38	1632	1580
79.39	1598	1580
79.4	1620	1580
79.41	1633	1580
79.42	1649	1580
79.43	1645	1580
79.44	1615	1580
79.45	1652	1580
79.46	1621	1580
79.47	1653	1580
79.48	1608	1580
79.49	1607	1580
79.5	1601	1580
79.51	1585	1579
79.52	1588	1579
79.53	1634	1579
79.54	1724	1579
79.55	1664	1579
79.56	1628	1579
79.57	1638	1579
79.58	1612	1579
79.59	1626	1579
79.6	1595	1579
79.61	1602	1579
79.62	1627	1579
79.63	1608	1579
79.64	1594	1579
79.65	1586	1579
79.66	1592	1579
79.67	1650	1579
79.68	1661	1579
79.69	1684	1579
79.7	1649	1579
79.71	1630	1579
79.72	1670	1579
79.73	1642	1579
79.74	1634	1579
79.75	1672	1579
79.76	1656	1579
79.77	1630	1579
79.78	1622	1579
79.79	1574	1579
79.8	1601	1579
79.81	1632	1579
79.82	1603	1579
79.83	1586	1579
79.84	1641	1579
79.85	1644	1579
79.86	1640	1579
79.87	1657	1579
79.88	1664	1579
79.89	1662	1579
79.9	1660	1578
79.91	1592	1578
79.92	1632	1578
79.93	1647	1578
79.94	1653	1578
79.95	1679	1578
79.96	1681	1578
79.97	1648	1578
79.98	1592	1578
79.99	1576	1578
