67.21	1042	1006
67.22	1039	1006
67.23	1058	1006
67.24	1027	1006
67.25	1049	1006
67.26	1055	1006
67.27	1059	1006
67.28	1072	1006
67.29	1048	1006
67.3	1029	1006
67.31	1016	1006
67.32	995	1006
67.33	959	1006
67.34	1029	1006
67.35	1068	1006
67.36	1076	1006
67.37	1074	1005
67.38	1057	1005
67.39	1052	1005
67.4	1078	1005
67.41	1054	1005
67.42	1088	1005
67.43	1052	1005
67.44	995	1005
67.45	986	1005
67.46	1049	1005
67.47	1046	1005
67.48	1027	1005
67.49	1065	1005
67.5	1096	1005
67.51	1071	1005
67.52	1084	1005
67.53	1085	1005
67.54	1058	1005
67.55	1054	1005
67.56	1050	1005
67.57	1078	1005
67.58	1090	1004
67.59	1074	1004
67.6	1077	1004
67.61	1030	1004
67.62	1037	1004
67.63	1041	1004
67.64	1037	1004
67.65	1044	1004
67.66	1005	1004
67.67	1035	1004
67.68	1073	1004
67.69	1063	1004
67.7	1058	1004
67.71	1040	1004
67.72	1049	1004
67.73	1046	1004
67.74	1051	1004
67.75	1068	1004
67.76	1048	1004
67.77	1035	1004
67.78	1044	1003
67.79	1064	1003
67.8	1053	1003
67.81	1040	1003
67.82	1096	1003
67.83	1069	1003
67.84	1058	1003
67.85	1050	1003
67.86	1032	1003
67.87	1077	1003
67.88	1056	1003
67.89	1029	1003
67.9	1040	1003
67.91	1088	1003
67.92	1060	1003
67.93	1038	1003
67.94	1071	1003
67.95	1052	1003
67.96	1053	1003
67.97	1031	1003
67.98	1016	1003
67.99	1032	1002
68.0	1057	1002
68.01	1078	1002
68.02	1063	1002
68.03	1052	1002
68.04	1038	1002
68.05	1091	1002
68.06	1097	1002
68.07	1072	1002
68.08	1065	1002
68.09	1073	1002
68.1	1063	1002
68.11	1041	1002
68.12	1071	1002
68.13	1084	1002
68.14	1084	1002
68.15	1068	1002
68.16	1040	1002
68.17	1031	1002
68.18	1071	1002
68.19	1091	1002
68.2	1104	1001
68.21	1066	1001
68.22	1034	1001
68.23	1063	1001
68.24	1089	1001
68.25	1071	1001
68.26	1040	1001
68.27	1052	1001
68.28	1052	1001
68.29	1081	1001
68.3	1099	1001
68.31	1096	1001
68.32	1104	1001
68.33	1112	1001
68.34	1102	1001
68.35	1093	1001
68.36	1108	1001
68.37	1098	1001
68.38	1134	1001
68.39	1094	1001
68.4	1067	1000
68.41	1100	1000
68.42	1095	1000
68.43	1119	1000
68.44	1161	1000
68.45	1121	1000
68.46	1067	1000
68.47	1127	1000
68.48	1139	1000
68.49	1142	1000
68.5	1170	1000
68.51	1185	1000
68.52	1141	1000
68.53	1145	1000
68.54	1145	1000
68.55	1162	1000
68.56	1172	1000
68.57	1146	1000
68.58	1166	1000
68.59	1207	1000
68.6	1182	999
68.61	1165	999
68.62	1144	999
68.63	1164	999
68.64	1192	999
68.65	1203	999
68.66	1196	999
68.67	1185	999
68.68	1214	999
68.69	1233	999
68.7	1208	999
68.71	1199	999
68.72	1221	999
68.73	1265	999
68.74	1286	999
68.75	1279	999
68.76	1303	999
68.77	1287	999
68.78	1261	999
68.79	1274	999
68.8	1338	999
68.81	1385	998
68.82	1382	998
68.83	1380	998
68.84	1398	998
68.85	1440	998
68.86	1452	998
68.87	1494	998
68.88	1472	998
68.89	1482	998
68.9	1493	998
68.91	1493	998
68.92	1482	998
68.93	1475	998
68.94	1459	998
68.95	1442	998
68.96	1451	998
68.97	1433	998
68.98	1407	998
68.99	1474	998
69.0	1454	998
69.01	1408	997
69.02	1431	997
69.03	1401	997
69.04	1410	997
69.05	1441	997
69.06	1426	997
69.07	1431	997
69.08	1392	997
69.09	1371	997
69.1	1350	997
69.11	1340	997
69.12	1354	997
69.13	1313	997
69.14	1297	997
69.15	1295	997
69.16	1315	997
69.17	1314	997
69.18	1293	997
69.19	1280	997
69.2	1224	997
69.21	1199	996
69.22	1229	996
69.23	1226	996
69.24	1255	996
69.25	1179	996
69.26	1194	996
69.27	1166	996
69.28	1155	996
69.29	1168	996
69.3	1120	996
69.31	1116	996
69.32	1156	996
69.33	1152	996
69.34	1101	996
69.35	1084	996
69.36	1109	996
69.37	1142	996
69.38	1148	996
69.39	1146	996
69.4	1108	996
69.41	1097	995
69.42	1116	995
69.43	1103	995
69.44	1109	995
69.45	1121	995
69.46	1108	995
69.47	1153	995
69.48	1135	995
69.49	1121	995
69.5	1127	995
69.51	1148	995
69.52	1152	995
69.53	1145	995
69.54	1108	995
69.55	1103	995
69.56	1093	995
69.57	1102	995
69.58	1086	995
69.59	1100	995
69.6	1127	994
69.61	1139	994
69.62	1132	994
69.63	1105	994
69.64	1115	994
69.65	1143	994
69.66	1139	994
69.67	1108	994
69.68	1146	994
69.69	1112	994
69.7	1127	994
69.71	1167	994
69.72	1197	994
69.73	1169	994
69.74	1178	994
69.75	1151	994
69.76	1162	994
69.77	1185	994
69.78	1147	994
69.79	1111	994
69.8	1103	993
69.81	1139	993
69.82	1142	993
69.83	1182	993
69.84	1138	993
69.85	1147	993
69.86	1229	993
69.87	1188	993
69.88	1202	993
69.89	1185	993
69.9	1206	993
69.91	1203	993
69.92	1183	993
69.93	1202	993
69.94	1230	993
69.95	1213	993
69.96	1268	993
69.97	1283	993
69.98	1267	993
69.99	1289	992
70.0	1295	992
70.01	1287	992
70.02	1329	992
70.03	1379	992
70.04	1395	992
70.05	1410	992
70.06	1496	992
70.07	1595	992
70.08	1641	992
70.09	1687	992
70.1	1830	992
70.11	2001	992
70.12	2208	992
70.13	2440	992
70.14	2739	992
70.15	2964	992
70.16	3187	992
70.17	3415	992
70.18	3540	992
70.19	3569	991
70.2	3504	991
70.21	3356	991
70.22	3089	991
70.23	2715	991
70.24	2444	991
70.25	2246	991
70.26	2113	991
70.27	1977	991
70.28	1860	991
70.29	1829	991
70.3	1820	991
70.31	1834	991
70.32	1879	991
70.33	1969	991
70.34	2100	991
70.35	2179	991
70.36	2256	991
70.37	2313	991
70.38	2377	990
70.39	2388	990
70.4	2321	990
70.41	2262	990
70.42	2137	990
70.43	2013	990
70.44	1832	990
70.45	1672	990
70.46	1607	990
70.47	1538	990
70.48	1455	990
70.49	1398	990
70.5	1383	990
70.51	1352	990
70.52	1271	990
70.53	1296	990
70.54	1241	990
70.55	1222	990
70.56	1237	990
70.57	1229	989
70.58	1204	989
70.59	1168	989
70.6	1171	989
70.61	1192	989
70.62	1177	989
70.63	1170	989
70.64	1188	989
70.65	1136	989
70.66	1126	989
70.67	1141	989
70.68	1181	989
70.69	1144	989
70.7	1129	989
70.71	1135	989
70.72	1132	989
70.73	1159	989
70.74	1106	989
70.75	1098	989
70.76	1104	988
70.77	1128	988
70.78	1113	988
70.79	1094	988
70.8	1106	988
70.81	1092	988
70.82	1103	988
70.83	1133	988
70.84	1089	988
70.85	1067	988
70.86	1082	988
70.87	1052	988
70.88	1061	988
70.89	1077	988
70.9	1069	988
70.91	1078	988
70.92	1036	988
70.93	1051	988
70.94	1054	988
70.95	1086	987
70.96	1083	987
70.97	1051	987
70.98	1075	987
70.99	1084	987
71.0	1082	987
71.01	1093	987
71.02	1056	987
71.03	1076	987
71.04	1077	987
71.05	1051	987
71.06	1034	987
71.07	1030	987
71.08	1051	987
71.09	1078	987
71.1	1066	987
71.11	1075	987
71.12	1049	987
71.13	1080	987
71.14	1096	986
71.15	1098	986
71.16	1060	986
71.17	1024	986
71.18	1036	986
71.19	1031	986
71.2	1019	986
71.21	1019	986
71.22	1065	986
71.23	1022	986
71.24	1012	986
71.25	1011	986
71.26	1023	986
71.27	1024	986
71.28	1024	986
71.29	1011	986
71.3	995	986
71.31	1041	986
71.32	1074	985
71.33	1032	985
71.34	1018	985
71.35	1027	985
71.36	999	985
71.37	1017	985
71.38	988	985
71.39	1014	985
71.4	1055	985
71.41	1020	985
71.42	1012	985
71.43	1024	985
71.44	1018	985
71.45	1004	985
71.46	1021	985
71.47	1028	985
71.48	1000	985
71.49	1021	985
71.5	1012	985
71.51	999	984
71.52	1021	984
71.53	1017	984
71.54	1009	984
71.55	995	984
71.56	988	984
71.57	997	984
71.58	1006	984
71.59	1037	984
71.6	1042	984
71.61	1031	984
71.62	991	984
71.63	997	984
71.64	992	984
71.65	1049	984
71.66	1076	984
71.67	1035	984
71.68	1029	984
71.69	1042	983
71.7	1036	983
71.71	1020	983
71.72	1016	983
71.73	979	983
71.74	998	983
71.75	1038	983
71.76	1031	983
71.77	1050	983
71.78	983	983
71.79	1002	983
71.8	1017	983
71.81	1011	983
71.82	1022	983
71.83	1017	983
71.84	1022	983
71.85	953	983
71.86	977	983
71.87	1007	983
71.88	1039	982
71.89	1046	982
71.9	1015	982
71.91	1021	982
71.92	1039	982
71.93	1027	982
71.94	1023	982
71.95	1031	982
71.96	1003	982
71.97	1049	982
71.98	1019	982
71.99	989	982
72.0	1052	982
72.01	1041	982
72.02	1000	982
72.03	997	982
72.04	981	982
72.05	962	982
72.06	993	981
72.07	978	981
72.08	978	981
72.09	996	981
72.1	1017	981
72.11	1027	981
72.12	1019	981
72.13	982	981
72.14	968	981
72.15	973	981
72.16	1009	981
72.17	1034	981
72.18	1017	981
72.19	1023	981
72.2	1018	981
72.21	1036	981
72.22	1035	981
72.23	1018	981
72.24	977	980
72.25	1011	980
72.26	1021	980
72.27	1020	980
72.28	1001	980
72.29	1019	980
72.3	1020	980
72.31	1001	980
72.32	1024	980
72.33	1021	980
72.34	1029	980
72.35	1022	980
72.36	1021	980
72.37	1022	980
72.38	990	980
72.39	981	980
72.4	1024	980
72.41	1007	980
72.42	1010	979
72.43	1035	979
72.44	1006	979
72.45	985	979
72.46	1027	979
72.47	1010	979
72.48	983	979
72.49	1010	979
72.5	988	979
72.51	993	979
72.52	1016	979
72.53	1027	979
72.54	1022	979
72.55	1016	979
72.56	994	979
72.57	1013	979
72.58	1043	979
72.59	1020	979
72.6	1038	978
72.61	1010	978
72.62	989	978
72.63	944	978
72.64	1000	978
72.65	985	978
72.66	991	978
72.67	999	978
72.68	974	978
72.69	1004	978
72.7	1025	978
72.71	994	978
72.72	1007	978
72.73	1015	978
72.74	1004	978
72.75	988	978
72.76	976	978
72.77	1013	978
72.78	1041	977
72.79	1030	977
72.8	1015	977
72.81	1041	977
72.82	1049	977
72.83	1050	977
72.84	1037	977
72.85	1069	977
72.86	1044	977
72.87	1058	977
72.88	1031	977
72.89	1011	977
72.9	1002	977
72.91	1003	977
72.92	979	977
72.93	973	977
72.94	1021	977
72.95	1057	977
72.96	1025	976
72.97	989	976
72.98	1019	976
72.99	1002	976
73.0	1000	976
73.01	1017	976
73.02	1018	976
73.03	1024	976
73.04	988	976
73.05	996	976
73.06	982	976
73.07	1002	976
73.08	983	976
73.09	979	976
73.1	1000	976
73.11	984	976
73.12	1008	976
73.13	1004	975
73.14	981	975
73.15	996	975
73.16	1014	975
73.17	1020	975
73.18	1048	975
73.19	1079	975
73.2	1071	975
73.21	1048	975
73.22	1009	975
73.23	983	975
73.24	973	975
73.25	1016	975
73.26	1038	975
73.27	1043	975
73.28	1047	975
73.29	1048	975
73.3	1005	975
73.31	1043	974
73.32	1021	974
73.33	1009	974
73.34	1033	974
73.35	1052	974
73.36	1062	974
73.37	1039	974
73.38	1040	974
73.39	1042	974
73.4	1049	974
73.41	1045	974
73.42	1063	974
73.43	1058	974
73.44	1032	974
73.45	1064	974
73.46	1063	974
73.47	1065	974
73.48	1057	974
73.49	1044	973
73.5	1063	973
73.51	1049	973
73.52	1089	973
73.53	1096	973
73.54	1063	973
73.55	1066	973
73.56	1115	973
73.57	1139	973
73.58	1147	973
73.59	1141	973
73.6	1112	973
73.61	1124	973
73.62	1151	973
73.63	1145	973
73.64	1142	973
73.65	1179	973
73.66	1210	972
73.67	1229	972
73.68	1272	972
73.69	1363	972
73.7	1396	972
73.71	1481	972
73.72	1561	972
73.73	1630	972
73.74	1755	972
73.75	1935	972
73.76	2122	972
73.77	2292	972
73.78	2486	972
73.79	2591	972
73.8	2643	972
73.81	2681	972
73.82	2625	972
73.83	2482	971
73.84	2251	971
73.85	2075	971
73.86	1953	971
73.87	1762	971
73.88	1587	971
73.89	1559	971
73.9	1537	971
73.91	1473	971
73.92	1450	971
73.93	1499	971
73.94	1528	971
73.95	1528	971
73.96	1555	971
73.97	1647	971
73.98	1697	971
73.99	1789	971
74.0	1909	971
74.01	1897	970
74.02	1900	970
74.03	1931	970
74.04	1873	970
74.05	1767	970
74.06	1649	970
74.07	1537	970
74.08	1416	970
74.09	1351	970
74.1	1350	970
74.11	1277	970
74.12	1243	970
74.13	1170	970
74.14	1151	970
74.15	1212	970
74.16	1130	970
74.17	1128	970
74.18	1170	969
74.19	1157	969
74.2	1152	969
74.21	1134	969
74.22	1073	969
74.23	1097	969
74.24	1113	969
74.25	1103	969
74.26	1104	969
74.27	1107	969
74.28	1078	969
74.29	1097	969
74.3	1160	969
74.31	1081	969
74.32	1096	969
74.33	1078	969
74.34	1065	969
74.35	1070	969
74.36	1088	968
74.37	1081	968
74.38	1093	968
74.39	1106	968
74.4	1074	968
74.41	1031	968
74.42	1045	968
74.43	1054	968
74.44	1049	968
74.45	1023	968
74.46	1027	968
74.47	1054	968
74.48	1077	968
74.49	1083	968
74.5	1058	968
74.51	1004	968
74.52	1005	968
74.53	1039	967
74.54	1031	967
74.55	1045	967
74.56	1024	967
74.57	1066	967
74.58	1094	967
74.59	1062	967
74.6	1104	967
74.61	1121	967
74.62	1092	967
74.63	1085	967
74.64	1080	967
74.65	1101	967
74.66	1115	967
74.67	1097	967
74.68	1064	967
74.69	1077	967
74.7	1107	966
74.71	1086	966
74.72	1114	966
74.73	1097	966
74.74	1072	966
74.75	1122	966
74.76	1100	966
74.77	1143	966
74.78	1103	966
74.79	1105	966
74.8	1137	966
74.81	1114	966
74.82	1097	966
74.83	1115	966
74.84	1134	966
74.85	1136	966
74.86	1160	966
74.87	1170	966
74.88	1172	965
74.89	1142	965
74.9	1164	965
74.91	1143	965
74.92	1127	965
74.93	1147	965
74.94	1143	965
74.95	1112	965
74.96	1149	965
74.97	1159	965
74.98	1174	965
74.99	1156	965
75.0	1128	965
75.01	1167	965
75.02	1148	965
75.03	1137	965
75.04	1142	965
75.05	1179	964
75.06	1143	964
75.07	1150	964
75.08	1139	964
75.09	1133	964
75.1	1140	964
75.11	1192	964
75.12	1187	964
75.13	1162	964
75.14	1192	964
75.15	1185	964
75.16	1190	964
75.17	1127	964
75.18	1128	964
75.19	1197	964
75.2	1159	964
75.21	1141	964
75.22	1180	963
75.23	1177	963
75.24	1174	963
75.25	1166	963
75.26	1169	963
75.27	1152	963
75.28	1152	963
75.29	1169	963
75.3	1133	963
75.31	1111	963
75.32	1104	963
75.33	1156	963
75.34	1189	963
75.35	1154	963
75.36	1148	963
75.37	1140	963
75.38	1162	963
75.39	1161	963
75.4	1156	962
75.41	1142	962
75.42	1138	962
75.43	1142	962
75.44	1139	962
75.45	1120	962
75.46	1099	962
75.47	1125	962
75.48	1153	962
75.49	1119	962
75.5	1108	962
75.51	1098	962
75.52	1100	962
75.53	1085	962
75.54	1080	962
75.55	1091	962
75.56	1117	962
75.57	1149	961
75.58	1111	961
75.59	1102	961
75.6	1097	961
75.61	1067	961
75.62	1076	961
75.63	1056	961
75.64	1025	961
75.65	1083	961
75.66	1105	961
75.67	1092	961
75.68	1074	961
75.69	1090	961
75.7	1117	961
75.71	1112	961
75.72	1058	961
75.73	1036	961
75.74	1072	961
75.75	1081	960
75.76	1079	960
75.77	1119	960
75.78	1113	960
75.79	1066	960
75.8	1099	960
75.81	1083	960
75.82	1064	960
75.83	1083	960
75.84	1068	960
75.85	1085	960
75.86	1110	960
75.87	1082	960
75.88	1101	960
75.89	1104	960
75.9	1090	960
75.91	1051	960
75.92	1088	959
75.93	1108	959
75.94	1058	959
75.95	1083	959
75.96	1082	959
75.97	1074	959
75.98	1097	959
75.99	1034	959
76.0	1063	959
76.01	1060	959
76.02	1049	959
76.03	1091	959
76.04	1085	959
76.05	1041	959
76.06	1067	959
76.07	1056	959
76.08	1073	959
76.09	1058	959
76.1	1080	958
76.11	1038	958
76.12	1062	958
76.13	1058	958
76.14	1072	958
76.15	1079	958
76.16	1064	958
76.17	1078	958
76.18	1102	958
76.19	1054	958
76.2	1043	958
76.21	1064	958
76.22	1045	958
76.23	1028	958
76.24	1045	958
76.25	1081	958
76.26	1072	958
76.27	1047	958
76.28	1047	957
76.29	1015	957
76.3	1001	957
76.31	1026	957
76.32	1055	957
76.33	1054	957
76.34	1036	957
76.35	1050	957
76.36	1037	957
76.37	1030	957
76.38	1047	957
76.39	1065	957
76.4	1040	957
76.41	1053	957
76.42	1050	957
76.43	1026	957
76.44	997	957
76.45	1029	957
76.46	1048	956
76.47	1020	956
76.48	1024	956
76.49	989	956
76.5	1025	956
76.51	1016	956
76.52	991	956
76.53	999	956
76.54	1011	956
76.55	997	956
76.56	976	956
76.57	1017	956
76.58	1015	956
76.59	970	956
76.6	993	956
76.61	1016	956
76.62	1029	956
76.63	1030	956
76.64	1005	955
76.65	1005	955
76.66	1052	955
76.67	1016	955
76.68	1042	955
76.69	1009	955
76.7	1000	955
76.71	981	955
76.72	983	955
76.73	1009	955
76.74	1000	955
76.75	998	955
76.76	1004	955
76.77	974	955
76.78	989	955
76.79	993	955
76.8	989	955
76.81	995	955
76.82	986	954
76.83	970	954
76.84	1024	954
76.85	1051	954
76.86	1002	954
76.87	1003	954
76.88	972	954
76.89	990	954
76.9	979	954
76.91	1030	954
76.92	1018	954
76.93	1005	954
76.94	975	954
76.95	989	954
76.96	995	954
76.97	998	954
76.98	1017	954
76.99	1017	954
77.0	988	953
77.01	1004	953
77.02	1034	953
77.03	1017	953
77.04	1032	953
77.05	991	953
77.06	981	953
77.07	988	953
77.08	968	953
77.09	975	953
77.1	1000	953
77.11	991	953
77.12	1021	953
77.13	964	953
77.14	947	953
77.15	987	953
77.16	1009	953
77.17	1026	953
77.18	995	952
77.19	996	952
77.2	1043	952
77.21	1037	952
77.22	975	952
77.23	954	952
77.24	989	952
77.25	989	952
77.26	960	952
77.27	978	952
77.28	1033	952
77.29	1014	952
77.3	979	952
77.31	1000	952
77.32	1021	952
77.33	978	952
77.34	1006	952
77.35	993	952
77.36	986	952
77.37	1002	951
77.38	998	951
77.39	991	951
77.4	997	951
77.41	989	951
77.42	1005	951
77.43	1045	951
77.44	1031	951
77.45	1047	951
77.46	1024	951
77.47	1007	951
77.48	1036	951
77.49	1037	951
77.5	1026	951
77.51	1030	951
77.52	994	951
77.53	1024	951
77.54	1021	951
77.55	1032	950
77.56	994	950
77.57	1003	950
77.58	1010	950
77.59	1028	950
77.6	1006	950
77.61	1029	950
77.62	1028	950
77.63	1028	950
77.64	1034	950
77.65	1028	950
77.66	1035	950
77.67	1063	950
77.68	1044	950
77.69	1028	950
77.7	1015	950
77.71	1044	950
77.72	1050	950
77.73	1077	950
77.74	1058	949
77.75	1058	949
77.76	1060	949
77.77	1090	949
77.78	1101	949
77.79	1108	949
77.8	1114	949
77.81	1088	949
77.82	1079	949
77.83	1050	949
77.84	1045	949
77.85	1095	949
77.86	1113	949
77.87	1087	949
77.88	1044	949
77.89	1017	949
77.9	1041	949
77.91	1059	949
77.92	1031	949
77.93	1036	948
77.94	1052	948
77.95	1039	948
77.96	1069	948
77.97	1065	948
77.98	1088	948
77.99	1071	948
78.0	1042	948
78.01	1009	948
78.02	1014	948
78.03	1031	948
78.04	1016	948
78.05	973	948
78.06	987	948
78.07	1056	948
78.08	1057	948
78.09	1021	948
78.1	1020	948
78.11	1013	948
78.12	1038	947
78.13	1017	947
78.14	1010	947
78.15	1010	947
78.16	1030	947
78.17	1027	947
78.18	1020	947
78.19	1009	947
78.2	1010	947
78.21	1000	947
78.22	1006	947
78.23	998	947
78.24	984	947
78.25	1006	947
78.26	1016	947
78.27	1038	947
78.28	1046	947
78.29	1009	947
78.3	1017	947
78.31	1017	947
78.32	1014	946
78.33	1013	946
78.34	1040	946
78.35	1053	946
78.36	1070	946
78.37	1021	946
78.38	1025	946
78.39	1005	946
78.4	1045	946
78.41	1041	946
78.42	1045	946
78.43	1027	946
78.44	1041	946
78.45	1057	946
78.46	1047	946
78.47	1049	946
78.48	1044	946
78.49	1054	946
78.5	1042	946
78.51	1012	945
78.52	996	945
78.53	996	945
78.54	1004	945
78.55	1027	945
78.56	983	945
78.57	1050	945
78.58	1032	945
78.59	1034	945
78.6	1050	945
78.61	1027	945
78.62	1018	945
78.63	1001	945
78.64	1004	945
78.65	1009	945
78.66	1001	945
78.67	1012	945
78.68	1049	945
78.69	1035	945
78.7	1029	945
78.71	1010	945
78.72	990	944
78.73	986	944
78.74	1001	944
78.75	1010	944
78.76	996	944
78.77	989	944
78.78	972	944
78.79	994	944
78.8	990	944
78.81	971	944
78.82	1001	944
78.83	1019	944
78.84	994	944
78.85	1022	944
78.86	1018	944
78.87	1002	944
78.88	974	944
78.89	968	944
78.9	982	944
78.91	1006	944
78.92	1016	943
78.93	1008	943
78.94	994	943
78.95	988	943
78.96	998	943
78.97	989	943
78.98	1002	943
78.99	1008	943
79.0	1015	943
79.01	1007	943
79.02	1020	943
79.03	1029	943
79.04	1030	943
79.05	1025	943
79.06	964	943
79.07	990	943
79.08	970	943
79.09	959	943
79.1	973	943
79.11	989	943
79.12	978	943
79.13	1025	942
79.14	1016	942
79.15	995	942
79.16	968	942
79.17	990	942
79.18	970	942
79.19	977	942
79.2	1017	942
79.21	955	942
79.22	962	942
79.23	1032	942
79.24	988	942
79.25	989	942
79.26	1009	942
79.27	975	942
79.28	950	942
79.29	955	942
79.3	979	942
79.31	967	942
79.32	951	942
79.33	978	942
79.34	975	941
79.35	977	941
79.36	1001	941
79.37	956	941
79.38	952	941
79.39	963	941
79.4	929	941
79.41	960	941
79.42	977	941
79.43	924	941
79.44	966	941
79.45	977	941
79.46	963	941
79.47	940	941
79.48	914	941
79.49	947	941
79.5	938	941
79.51	960	941
79.52	957	941
79.53	948	941
79.54	957	941
79.55	935	940
79.56	945	940
79.57	944	940
79.58	957	940
79.59	981	940
79.6	1000	940
79.61	1007	940
79.62	955	940
79.63	959	940
79.64	966	940
79.65	961	940
79.66	963	940
79.67	989	940
79.68	946	940
79.69	956	940
79.7	977	940
79.71	974	940
79.72	950	940
79.73	937	940
79.74	951	940
79.75	979	940
79.76	965	940
79.77	971	939
79.78	962	939
79.79	957	939
79.8	948	939
79.81	957	939
79.82	944	939
79.83	940	939
79.84	961	939
79.85	962	939
79.86	944	939
79.87	994	939
79.88	949	939
79.89	947	939
79.9	991	939
79.91	985	939
79.92	953	939
79.93	976	939
79.94	967	939
79.95	945	939
79.96	932	939
79.97	915	939
79.98	909	939
79.99	916	939
80.0	954	938
80.01	967	938
80.02	959	938
80.03	937	938
80.04	964	938
80.05	977	938
80.06	974	938
80.07	947	938
80.08	933	938
80.09	943	938
80.1	958	938
80.11	946	938
80.12	925	938
80.13	965	938
80.14	993	938
80.15	956	938
80.16	967	938
80.17	946	938
80.18	945	938
80.19	950	938
80.2	978	938
80.21	982	938
80.22	969	938
80.23	971	937
80.24	999	937
80.25	938	937
80.26	951	937
80.27	991	937
80.28	998	937
80.29	1027	937
80.3	1003	937
80.31	980	937
80.32	957	937
80.33	986	937
80.34	959	937
80.35	956	937
80.36	990	937
80.37	1007	937
80.38	1004	937
80.39	988	937
80.4	994	937
80.41	973	937
80.42	933	937
80.43	926	937
80.44	965	937
80.45	935	937
80.46	903	937
80.47	966	936
80.48	950	936
80.49	978	936
80.5	982	936
80.51	943	936
80.52	998	936
80.53	994	936
80.54	956	936
80.55	946	936
80.56	936	936
80.57	957	936
80.58	977	936
80.59	967	936
80.6	978	936
80.61	965	936
80.62	963	936
80.63	969	936
80.64	967	936
80.65	965	936
80.66	977	936
80.67	969	936
80.68	979	936
80.69	983	936
80.7	952	936
80.71	997	935
80.72	985	935
80.73	927	935
80.74	944	935
80.75	992	935
80.76	1010	935
80.77	987	935
80.78	995	935
80.79	991	935
80.8	965	935
80.81	1000	935
80.82	1023	935
80.83	1019	935
80.84	995	935
80.85	965	935
80.86	994	935
80.87	994	935
80.88	1019	935
80.89	1003	935
80.9	996	935
80.91	965	935
80.92	960	935
80.93	986	935
80.94	968	935
80.95	968	935
80.96	1005	935
80.97	1031	934
80.98	1080	934
80.99	1070	934
81.0	1067	934
81.01	1053	934
81.02	998	934
81.03	1025	934
81.04	1036	934
81.05	1054	934
81.06	1053	934
81.07	1025	934
81.08	1071	934
81.09	1081	934
81.1	1050	934
81.11	1058	934
81.12	1095	934
81.13	1107	934
81.14	1078	934
81.15	1096	934
81.16	1089	934
81.17	1063	934
81.18	1044	934
81.19	1070	934
81.2	1025	934
81.21	997	934
81.22	1012	934
81.23	1052	933
81.24	1062	933
81.25	1055	933
81.26	1059	933
81.27	1077	933
81.28	1068	933
81.29	1079	933
81.3	1084	933
81.31	1080	933
81.32	1050	933
81.33	1054	933
81.34	1073	933
81.35	1069	933
81.36	1064	933
81.37	1057	933
81.38	1091	933
81.39	1084	933
81.4	1052	933
81.41	1036	933
81.42	1065	933
81.43	1062	933
81.44	1046	933
81.45	1046	933
81.46	1028	933
81.47	1016	933
81.48	1017	933
81.49	1007	933
81.5	1013	933
81.51	1011	932
81.52	1072	932
81.53	1045	932
81.54	1055	932
81.55	1041	932
81.56	1028	932
81.57	1034	932
81.58	1046	932
81.59	1044	932
81.6	1036	932
81.61	1027	932
81.62	1056	932
81.63	1054	932
81.64	1051	932
81.65	1010	932
81.66	1001	932
81.67	981	932
81.68	1015	932
81.69	1005	932
81.7	1014	932
81.71	1015	932
81.72	984	932
81.73	1012	932
81.74	1010	932
81.75	1014	932
81.76	1039	932
81.77	1017	932
81.78	979	932
81.79	995	932
81.8	1022	931
81.81	1034	931
81.82	1017	931
81.83	999	931
81.84	993	931
81.85	1014	931
81.86	1042	931
81.87	1039	931
81.88	1017	931
81.89	1008	931
81.9	985	931
81.91	1005	931
81.92	1036	931
81.93	1038	931
81.94	1020	931
81.95	1005	931
81.96	1007	931
81.97	1015	931
81.98	1013	931
81.99	1019	931
82.0	1051	931
82.01	1033	931
82.02	1016	931
82.03	1000	931
82.04	1009	931
82.05	1029	931
82.06	1034	931
82.07	1006	931
82.08	1004	931
82.09	1039	931
82.1	1011	930
82.11	1017	930
82.12	997	930
82.13	1051	930
82.14	1076	930
82.15	1097	930
82.16	1073	930
82.17	1040	930
82.18	1038	930
82.19	1062	930
82.2	1076	930
82.21	1026	930
82.22	1053	930
82.23	1056	930
82.24	1071	930
82.25	1074	930
82.26	1041	930
82.27	1006	930
82.28	1010	930
82.29	1031	930
82.3	1031	930
82.31	1038	930
82.32	1040	930
82.33	1068	930
82.34	1106	930
82.35	1114	930
82.36	1125	930
82.37	1062	930
82.38	1055	930
82.39	1106	930
82.4	1071	930
82.41	1048	929
82.42	1047	929
82.43	1045	929
82.44	1043	929
82.45	1110	929
82.46	1063	929
82.47	1064	929
82.48	1096	929
82.49	1120	929
82.5	1120	929
82.51	1090	929
82.52	1114	929
82.53	1109	929
82.54	1090	929
82.55	1112	929
82.56	1100	929
82.57	1086	929
82.58	1100	929
82.59	1126	929
82.6	1091	929
82.61	1108	929
82.62	1136	929
82.63	1105	929
82.64	1128	929
82.65	1137	929
82.66	1130	929
82.67	1145	929
82.68	1137	929
82.69	1139	929
82.7	1120	929
82.71	1131	929
82.72	1144	929
82.73	1174	929
82.74	1182	929
82.75	1205	928
82.76	1199	928
82.77	1187	928
82.78	1220	928
82.79	1221	928
82.8	1240	928
82.81	1282	928
82.82	1238	928
82.83	1235	928
82.84	1281	928
82.85	1294	928
82.86	1301	928
82.87	1290	928
82.88	1295	928
82.89	1311	928
82.9	1299	928
82.91	1303	928
82.92	1296	928
82.93	1301	928
82.94	1311	928
82.95	1298	928
