66.0	2631	1333
66.01	2541	1333
66.02	2525	1333
66.03	2427	1333
66.04	2373	1333
66.05	2366	1333
66.06	2287	1333
66.07	2155	1333
66.08	2152	1333
66.09	2165	1333
66.1	2096	1333
66.11	2056	1333
66.12	1982	1333
66.13	1971	1332
66.14	1965	1332
66.15	1899	1332
66.16	1877	1332
66.17	1855	1332
66.18	1817	1332
66.19	1792	1332
66.2	1779	1332
66.21	1725	1332
66.22	1670	1332
66.23	1688	1332
66.24	1697	1332
66.25	1705	1332
66.26	1700	1332
66.27	1647	1331
66.28	1633	1331
66.29	1602	1331
66.3	1667	1331
66.31	1575	1331
66.32	1555	1331
66.33	1584	1331
66.34	1575	1331
66.35	1549	1331
66.36	1531	1331
66.37	1512	1331
66.38	1502	1331
66.39	1489	1331
66.4	1505	1331
66.41	1497	1330
66.42	1491	1330
66.43	1461	1330
66.44	1460	1330
66.45	1463	1330
66.46	1421	1330
66.47	1449	1330
66.48	1486	1330
66.49	1482	1330
66.5	1457	1330
66.51	1486	1330
66.52	1514	1330
66.53	1470	1330
66.54	1504	1329
66.55	1419	1329
66.56	1447	1329
66.57	1482	1329
66.58	1467	1329
66.59	1419	1329
66.6	1415	1329
66.61	1397	1329
66.62	1360	1329
66.63	1413	1329
66.64	1462	1329
66.65	1439	1329
66.66	1454	1329
66.67	1409	1328
66.68	1408	1328
66.69	1401	1328
66.7	1423	1328
66.71	1424	1328
66.72	1435	1328
66.73	1438	1328
66.74	1413	1328
66.75	1387	1328
66.76	1430	1328
66.77	1419	1328
66.78	1390	1328
66.79	1388	1327
66.8	1337	1327
66.81	1406	1327
66.82	1441	1327
66.83	1376	1327
66.84	1379	1327
66.85	1404	1327
66.86	1351	1327
66.87	1392	1327
66.88	1396	1327
66.89	1417	1327
66.9	1425	1327
66.91	1414	1326
66.92	1402	1326
66.93	1399	1326
66.94	1395	1326
66.95	1449	1326
66.96	1416	1326
66.97	1376	1326
66.98	1431	1326
66.99	1396	1326
67.0	1418	1326
67.01	1449	1326
67.02	1378	1325
67.03	1396	1325
67.04	1451	1325
67.05	1437	1325
67.06	1402	1325
67.07	1415	1325
67.08	1405	1325
67.09	1389	1325
67.1	1444	1325
67.11	1450	1325
67.12	1490	1325
67.13	1455	1324
67.14	1457	1324
67.15	1421	1324
67.16	1449	1324
67.17	1465	1324
67.18	1512	1324
67.19	1514	1324
67.2	1498	1324
67.21	1526	1324
67.22	1513	1324
67.23	1523	1324
67.24	1572	1323
67.25	1598	1323
67.26	1614	1323
67.27	1586	1323
67.28	1573	1323
67.29	1609	1323
67.3	1596	1323
67.31	1643	1323
67.32	1636	1323
67.33	1661	1323
67.34	1716	1322
67.35	1757	1322
67.36	1777	1322
67.37	1786	1322
67.38	1820	1322
67.39	1793	1322
67.4	1804	1322
67.41	1828	1322
67.42	1853	1322
67.43	1866	1322
67.44	1852	1322
67.45	1831	1321
67.46	1821	1321
67.47	1832	1321
67.48	1828	1321
67.49	1852	1321
67.5	1867	1321
67.51	1850	1321
67.52	1724	1321
67.53	1793	1321
67.54	1734	1321
67.55	1700	1320
67.56	1759	1320
67.57	1689	1320
67.58	1678	1320
67.59	1723	1320
67.6	1717	1320
67.61	1689	1320
67.62	1633	1320
67.63	1642	1320
67.64	1633	1320
67.65	1639	1319
67.66	1631	1319
67.67	1604	1319
67.68	1660	1319
67.69	1637	1319
67.7	1578	1319
67.71	1558	1319
67.72	1575	1319
67.73	1570	1319
67.74	1517	1319
67.75	1528	1318
67.76	1478	1318
67.77	1413	1318
67.78	1407	1318
67.79	1448	1318
67.8	1442	1318
67.81	1462	1318
67.82	1442	1318
67.83	1437	1318
67.84	1449	1317
67.85	1420	1317
67.86	1422	1317
67.87	1455	1317
67.88	1414	1317
67.89	1403	1317
67.9	1404	1317
67.91	1386	1317
67.92	1391	1317
67.93	1387	1317
67.94	1389	1316
67.95	1405	1316
67.96	1381	1316
67.97	1372	1316
67.98	1409	1316
67.99	1417	1316
68.0	1397	1316
68.01	1368	1316
68.02	1359	1316
68.03	1384	1316
68.04	1403	1315
68.05	1345	1315
68.06	1343	1315
68.07	1423	1315
68.08	1412	1315
68.09	1397	1315
68.1	1378	1315
68.11	1357	1315
68.12	1332	1315
68.13	1378	1314
68.14	1403	1314
68.15	1391	1314
68.16	1331	1314
68.17	1356	1314
68.18	1377	1314
68.19	1373	1314
68.2	1358	1314
68.21	1333	1314
68.22	1348	1313
68.23	1321	1313
68.24	1332	1313
68.25	1391	1313
68.26	1386	1313
68.27	1421	1313
68.28	1359	1313
68.29	1327	1313
68.3	1368	1313
68.31	1399	1313
68.32	1396	1312
68.33	1357	1312
68.34	1367	1312
68.35	1339	1312
68.36	1348	1312
68.37	1379	1312
68.38	1378	1312
68.39	1358	1312
68.4	1329	1312
68.41	1345	1311
68.42	1353	1311
68.43	1345	1311
68.44	1399	1311
68.45	1411	1311
68.46	1343	1311
68.47	1354	1311
68.48	1341	1311
68.49	1392	1311
68.5	1395	1310
68.51	1348	1310
68.52	1345	1310
68.53	1391	1310
68.54	1360	1310
68.55	1366	1310
68.56	1407	1310
68.57	1348	1310
68.58	1376	1310
68.59	1378	1309
68.6	1385	1309
68.61	1422	1309
68.62	1398	1309
68.63	1386	1309
68.64	1349	1309
68.65	1395	1309
68.66	1379	1309
68.67	1370	1309
68.68	1377	1308
68.69	1415	1308
68.7	1405	1308
68.71	1402	1308
68.72	1437	1308
68.73	1396	1308
68.74	1367	1308
68.75	1402	1308
68.76	1404	1308
68.77	1365	1307
68.78	1378	1307
68.79	1418	1307
68.8	1431	1307
68.81	1416	1307
68.82	1428	1307
68.83	1387	1307
68.84	1406	1307
68.85	1397	1307
68.86	1489	1306
68.87	1473	1306
68.88	1488	1306
68.89	1488	1306
68.9	1489	1306
68.91	1473	1306
68.92	1501	1306
68.93	1492	1306
68.94	1483	1306
68.95	1516	1305
68.96	1547	1305
68.97	1540	1305
68.98	1570	1305
68.99	1554	1305
69.0	1502	1305
69.01	1543	1305
69.02	1583	1305
69.03	1611	1305
69.04	1558	1304
69.05	1595	1304
69.06	1640	1304
69.07	1624	1304
69.08	1602	1304
69.09	1649	1304
69.1	1656	1304
69.11	1634	1304
69.12	1573	1304
69.13	1538	1303
69.14	1585	1303
69.15	1570	1303
69.16	1575	1303
69.17	1607	1303
69.18	1606	1303
69.19	1566	1303
69.2	1590	1303
69.21	1581	1303
69.22	1594	1303
69.23	1606	1302
69.24	1614	1302
69.25	1529	1302
69.26	1509	1302
69.27	1523	1302
69.28	1501	1302
69.29	1548	1302
69.3	1545	1302
69.31	1470	1302
69.32	1487	1301
69.33	1501	1301
69.34	1471	1301
69.35	1448	1301
69.36	1481	1301
69.37	1457	1301
69.38	1444	1301
69.39	1472	1301
69.4	1462	1301
69.41	1440	1300
69.42	1409	1300
69.43	1390	1300
69.44	1423	1300
69.45	1448	1300
69.46	1407	1300
69.47	1411	1300
69.48	1417	1300
69.49	1420	1300
69.5	1392	1299
69.51	1428	1299
69.52	1381	1299
69.53	1395	1299
69.54	1411	1299
69.55	1385	1299
69.56	1401	1299
69.57	1384	1299
69.58	1376	1299
69.59	1369	1298
69.6	1390	1298
69.61	1382	1298
69.62	1354	1298
69.63	1389	1298
69.64	1357	1298
69.65	1346	1298
69.66	1365	1298
69.67	1329	1298
69.68	1372	1297
69.69	1391	1297
69.7	1332	1297
69.71	1333	1297
69.72	1396	1297
69.73	1405	1297
69.74	1366	1297
69.75	1327	1297
69.76	1338	1297
69.77	1352	1297
69.78	1347	1296
69.79	1351	1296
69.8	1360	1296
69.81	1318	1296
69.82	1324	1296
69.83	1311	1296
69.84	1337	1296
69.85	1356	1296
69.86	1314	1296
69.87	1320	1295
69.88	1357	1295
69.89	1336	1295
69.9	1291	1295
69.91	1296	1295
69.92	1294	1295
69.93	1309	1295
69.94	1352	1295
69.95	1355	1295
69.96	1331	1294
69.97	1332	1294
69.98	1336	1294
69.99	1369	1294
70.0	1328	1294
70.01	1311	1294
70.02	1294	1294
70.03	1325	1294
70.04	1360	1294
70.05	1335	1294
70.06	1347	1293
70.07	1345	1293
70.08	1352	1293
70.09	1346	1293
70.1	1323	1293
70.11	1267	1293
70.12	1283	1293
70.13	1357	1293
70.14	1394	1293
70.15	1358	1293
70.16	1346	1292
70.17	1325	1292
70.18	1337	1292
70.19	1351	1292
70.2	1310	1292
70.21	1295	1292
70.22	1318	1292
70.23	1312	1292
70.24	1336	1292
70.25	1317	1291
70.26	1313	1291
70.27	1372	1291
70.28	1370	1291
70.29	1366	1291
70.3	1321	1291
70.31	1303	1291
70.32	1332	1291
70.33	1335	1291
70.34	1359	1291
70.35	1340	1290
70.36	1389	1290
70.37	1388	1290
70.38	1331	1290
70.39	1353	1290
70.4	1339	1290
70.41	1326	1290
70.42	1315	1290
70.43	1307	1290
70.44	1345	1290
70.45	1380	1289
70.46	1352	1289
70.47	1349	1289
70.48	1383	1289
70.49	1317	1289
70.5	1300	1289
70.51	1352	1289
70.52	1343	1289
70.53	1279	1289
70.54	1314	1289
70.55	1339	1288
70.56	1356	1288
70.57	1351	1288
70.58	1337	1288
70.59	1340	1288
70.6	1388	1288
70.61	1366	1288
70.62	1332	1288
70.63	1344	1288
70.64	1352	1288
70.65	1414	1288
70.66	1447	1287
70.67	1441	1287
70.68	1402	1287
70.69	1402	1287
70.7	1378	1287
70.71	1375	1287
70.72	1357	1287
70.73	1361	1287
70.74	1333	1287
70.75	1328	1287
70.76	1368	1286
70.77	1389	1286
70.78	1368	1286
70.79	1363	1286
70.8	1382	1286
70.81	1346	1286
70.82	1340	1286
70.83	1357	1286
70.84	1371	1286
70.85	1378	1286
70.86	1318	1286
70.87	1342	1285
70.88	1412	1285
70.89	1418	1285
70.9	1363	1285
70.91	1367	1285
70.92	1411	1285
70.93	1371	1285
70.94	1354	1285
70.95	1347	1285
70.96	1339	1285
70.97	1376	1285
70.98	1388	1284
70.99	1351	1284
71.0	1384	1284
71.01	1358	1284
71.02	1306	1284
71.03	1364	1284
71.04	1376	1284
71.05	1362	1284
71.06	1366	1284
71.07	1387	1284
71.08	1392	1284
71.09	1354	1283
71.1	1358	1283
71.11	1387	1283
71.12	1376	1283
71.13	1373	1283
71.14	1331	1283
71.15	1358	1283
71.16	1318	1283
71.17	1317	1283
71.18	1356	1283
71.19	1362	1283
71.2	1294	1282
71.21	1349	1282
71.22	1327	1282
71.23	1299	1282
71.24	1315	1282
71.25	1322	1282
71.26	1334	1282
71.27	1331	1282
71.28	1297	1282
71.29	1319	1282
71.3	1379	1282
71.31	1337	1281
71.32	1324	1281
71.33	1354	1281
71.34	1309	1281
71.35	1303	1281
71.36	1314	1281
71.37	1349	1281
71.38	1356	1281
71.39	1352	1281
71.4	1349	1281
71.41	1332	1281
71.42	1320	1281
71.43	1314	1280
71.44	1282	1280
71.45	1318	1280
71.46	1345	1280
71.47	1356	1280
71.48	1323	1280
71.49	1315	1280
71.5	1321	1280
71.51	1324	1280
71.52	1337	1280
71.53	1342	1280
71.54	1320	1280
71.55	1347	1279
71.56	1345	1279
71.57	1313	1279
71.58	1319	1279
71.59	1347	1279
71.6	1324	1279
71.61	1341	1279
71.62	1339	1279
71.63	1331	1279
71.64	1294	1279
71.65	1329	1279
71.66	1344	1279
71.67	1365	1279
71.68	1352	1278
71.69	1349	1278
71.7	1364	1278
71.71	1359	1278
71.72	1372	1278
71.73	1390	1278
71.74	1375	1278
71.75	1371	1278
71.76	1342	1278
71.77	1339	1278
71.78	1366	1278
71.79	1299	1278
71.8	1301	1277
71.81	1366	1277
71.82	1381	1277
71.83	1349	1277
71.84	1343	1277
71.85	1343	1277
71.86	1342	1277
71.87	1345	1277
71.88	1329	1277
71.89	1325	1277
71.9	1331	1277
71.91	1309	1277
71.92	1310	1277
71.93	1323	1276
71.94	1307	1276
71.95	1311	1276
71.96	1341	1276
71.97	1352	1276
71.98	1382	1276
71.99	1367	1276
72.0	1405	1276
72.01	1345	1276
72.02	1377	1276
72.03	1406	1276
72.04	1366	1276
72.05	1324	1276
72.06	1346	1276
72.07	1329	1275
72.08	1318	1275
72.09	1325	1275
72.1	1389	1275
72.11	1410	1275
72.12	1401	1275
72.13	1423	1275
72.14	1402	1275
72.15	1434	1275
72.16	1380	1275
72.17	1416	1275
72.18	1459	1275
72.19	1433	1275
72.2	1454	1275
72.21	1474	1274
72.22	1437	1274
72.23	1428	1274
72.24	1480	1274
72.25	1468	1274
72.26	1449	1274
72.27	1466	1274
72.28	1507	1274
72.29	1481	1274
72.3	1470	1274
72.31	1487	1274
72.32	1519	1274
72.33	1491	1274
72.34	1472	1274
72.35	1474	1273
72.36	1473	1273
72.37	1468	1273
72.38	1426	1273
72.39	1466	1273
72.4	1495	1273
72.41	1478	1273
72.42	1464	1273
72.43	1424	1273
72.44	1450	1273
72.45	1458	1273
72.46	1465	1273
72.47	1483	1273
72.48	1445	1273
72.49	1493	1273
72.5	1486	1273
72.51	1426	1272
72.52	1399	1272
72.53	1411	1272
72.54	1406	1272
72.55	1436	1272
72.56	1455	1272
72.57	1428	1272
72.58	1410	1272
72.59	1451	1272
72.6	1419	1272
72.61	1420	1272
72.62	1434	1272
72.63	1426	1272
72.64	1457	1272
72.65	1426	1272
72.66	1438	1272
72.67	1377	1271
72.68	1341	1271
72.69	1353	1271
72.7	1354	1271
72.71	1340	1271
72.72	1327	1271
72.73	1342	1271
72.74	1343	1271
72.75	1368	1271
72.76	1357	1271
72.77	1360	1271
72.78	1376	1271
72.79	1321	1271
72.8	1376	1271
72.81	1415	1271
72.82	1383	1271
72.83	1354	1271
72.84	1301	1270
72.85	1332	1270
72.86	1379	1270
72.87	1332	1270
72.88	1363	1270
72.89	1370	1270
72.9	1377	1270
72.91	1381	1270
72.92	1336	1270
72.93	1343	1270
72.94	1384	1270
72.95	1404	1270
72.96	1381	1270
72.97	1356	1270
72.98	1328	1270
72.99	1353	1270
73.0	1402	1270
73.01	1383	1270
73.02	1364	1269
73.03	1382	1269
73.04	1380	1269
73.05	1338	1269
73.06	1327	1269
73.07	1378	1269
73.08	1395	1269
73.09	1307	1269
73.1	1335	1269
73.11	1332	1269
73.12	1309	1269
73.13	1302	1269
73.14	1319	1269
73.15	1343	1269
73.16	1358	1269
73.17	1320	1269
73.18	1306	1269
73.19	1312	1269
73.2	1300	1269
73.21	1311	1268
73.22	1323	1268
73.23	1354	1268
73.24	1331	1268
73.25	1267	1268
73.26	1286	1268
73.27	1371	1268
73.28	1397	1268
73.29	1319	1268
73.3	1348	1268
73.31	1316	1268
73.32	1336	1268
73.33	1328	1268
73.34	1375	1268
73.35	1339	1268
73.36	1335	1268
73.37	1356	1268
73.38	1364	1268
73.39	1337	1268
73.4	1335	1268
73.41	1344	1268
73.42	1346	1268
73.43	1363	1267
73.44	1374	1267
73.45	1312	1267
73.46	1333	1267
73.47	1368	1267
73.48	1407	1267
73.49	1376	1267
73.5	1375	1267
73.51	1377	1267
73.52	1339	1267
73.53	1342	1267
73.54	1352	1267
73.55	1356	1267
73.56	1338	1267
73.57	1366	1267
73.58	1341	1267
73.59	1324	1267
73.6	1368	1267
73.61	1365	1267
73.62	1372	1267
73.63	1379	1267
73.64	1315	1267
73.65	1327	1267
73.66	1351	1267
73.67	1397	1267
73.68	1379	1266
73.69	1356	1266
73.7	1403	1266
73.71	1405	1266
73.72	1387	1266
73.73	1375	1266
73.74	1415	1266
73.75	1426	1266
73.76	1415	1266
73.77	1382	1266
73.78	1432	1266
73.79	1439	1266
73.8	1422	1266
73.81	1451	1266
73.82	1449	1266
73.83	1439	1266
73.84	1484	1266
73.85	1541	1266
73.86	1513	1266
73.87	1499	1266
73.88	1466	1266
73.89	1540	1266
73.9	1524	1266
73.91	1576	1266
73.92	1589	1266
73.93	1554	1266
73.94	1579	1266
73.95	1601	1266
73.96	1616	1266
73.97	1531	1265
73.98	1551	1265
73.99	1568	1265
74.0	1560	1265
74.01	1564	1265
74.02	1566	1265
74.03	1590	1265
74.04	1545	1265
74.05	1503	1265
74.06	1547	1265
74.07	1548	1265
74.08	1557	1265
74.09	1530	1265
74.1	1501	1265
74.11	1500	1265
74.12	1553	1265
74.13	1502	1265
74.14	1524	1265
74.15	1485	1265
74.16	1498	1265
74.17	1468	1265
74.18	1466	1265
74.19	1489	1265
74.2	1495	1265
74.21	1421	1265
74.22	1401	1265
74.23	1421	1265
74.24	1468	1265
74.25	1466	1265
74.26	1436	1265
74.27	1387	1265
74.28	1415	1265
74.29	1399	1265
74.3	1404	1265
74.31	1408	1265
74.32	1382	1265
74.33	1342	1265
74.34	1394	1265
74.35	1420	1265
74.36	1359	1265
74.37	1346	1264
74.38	1360	1264
74.39	1352	1264
74.4	1405	1264
74.41	1411	1264
74.42	1360	1264
74.43	1361	1264
74.44	1386	1264
74.45	1393	1264
74.46	1370	1264
74.47	1368	1264
74.48	1364	1264
74.49	1316	1264
74.5	1363	1264
74.51	1351	1264
74.52	1321	1264
74.53	1325	1264
74.54	1306	1264
74.55	1342	1264
74.56	1334	1264
74.57	1316	1264
74.58	1302	1264
74.59	1299	1264
74.6	1366	1264
74.61	1355	1264
74.62	1338	1264
74.63	1347	1264
74.64	1309	1264
74.65	1329	1264
74.66	1327	1264
74.67	1336	1264
74.68	1306	1264
74.69	1331	1264
74.7	1339	1264
74.71	1357	1264
74.72	1319	1264
74.73	1299	1264
74.74	1287	1264
74.75	1358	1264
74.76	1354	1264
74.77	1337	1264
74.78	1366	1264
74.79	1355	1264
74.8	1299	1264
74.81	1322	1264
74.82	1278	1264
74.83	1317	1264
74.84	1333	1264
74.85	1343	1264
74.86	1336	1264
74.87	1308	1264
74.88	1310	1264
74.89	1278	1264
74.9	1257	1264
74.91	1274	1264
74.92	1270	1264
74.93	1301	1264
74.94	1316	1264
74.95	1360	1264
74.96	1368	1264
74.97	1282	1264
74.98	1255	1264
74.99	1265	1264
75.0	1260	1264
75.01	1265	1264
75.02	1378	1264
75.03	1361	1264
75.04	1343	1264
75.05	1318	1264
75.06	1299	1264
75.07	1293	1264
75.08	1299	1264
75.09	1325	1264
75.1	1355	1264
75.11	1331	1264
75.12	1304	1264
75.13	1298	1264
75.14	1264	1264
75.15	1285	1264
75.16	1317	1264
75.17	1336	1264
75.18	1367	1264
75.19	1356	1264
75.2	1330	1264
75.21	1334	1264
75.22	1269	1264
75.23	1278	1264
75.24	1296	1264
75.25	1291	1264
75.26	1323	1264
75.27	1351	1264
75.28	1335	1264
75.29	1296	1264
75.3	1305	1264
75.31	1344	1264
75.32	1334	1264
75.33	1355	1264
75.34	1352	1264
75.35	1346	1264
75.36	1339	1264
75.37	1322	1264
75.38	1372	1264
75.39	1417	1264
75.4	1382	1264
75.41	1375	1264
75.42	1369	1264
75.43	1371	1264
75.44	1420	1264
75.45	1424	1264
75.46	1364	1264
75.47	1381	1264
75.48	1433	1264
75.49	1448	1264
75.5	1436	1264
75.51	1400	1264
75.52	1431	1264
75.53	1447	1264
75.54	1371	1264
75.55	1347	1264
75.56	1385	1264
75.57	1396	1264
75.58	1375	1264
75.59	1378	1264
75.6	1431	1264
75.61	1430	1264
75.62	1352	1264
75.63	1361	1264
75.64	1382	1264
75.65	1395	1264
75.66	1363	1264
75.67	1416	1264
75.68	1381	1264
75.69	1410	1264
75.7	1366	1264
75.71	1361	1264
75.72	1344	1264
75.73	1361	1264
75.74	1391	1264
75.75	1379	1265
75.76	1368	1265
75.77	1378	1265
75.78	1410	1265
75.79	1373	1265
75.8	1358	1265
75.81	1339	1265
75.82	1319	1265
75.83	1368	1265
75.84	1396	1265
75.85	1376	1265
75.86	1349	1265
75.87	1321	1265
75.88	1341	1265
75.89	1343	1265
75.9	1391	1265
75.91	1359	1265
75.92	1319	1265
75.93	1341	1265
75.94	1360	1265
75.95	1354	1265
75.96	1309	1265
75.97	1340	1265
75.98	1371	1265
75.99	1340	1265
76.0	1333	1265
76.01	1298	1265
76.02	1307	1265
76.03	1296	1265
76.04	1317	1265
76.05	1347	1265
76.06	1356	1265
76.07	1334	1265
76.08	1335	1265
76.09	1317	1265
76.1	1344	1265
76.11	1331	1265
76.12	1353	1266
76.13	1335	1266
76.14	1354	1266
76.15	1362	1266
76.16	1349	1266
76.17	1346	1266
76.18	1333	1266
76.19	1273	1266
76.2	1294	1266
76.21	1332	1266
76.22	1372	1266
76.23	1372	1266
76.24	1352	1266
76.25	1287	1266
76.26	1271	1266
76.27	1267	1266
76.28	1359	1266
76.29	1369	1266
76.3	1285	1266
76.31	1284	1266
76.32	1291	1266
76.33	1305	1266
76.34	1309	1266
76.35	1309	1266
76.36	1303	1266
76.37	1292	1266
76.38	1337	1266
76.39	1314	1267
76.4	1314	1267
76.41	1318	1267
76.42	1314	1267
76.43	1306	1267
76.44	1292	1267
76.45	1271	1267
76.46	1300	1267
76.47	1277	1267
76.48	1307	1267
76.49	1318	1267
76.5	1246	1267
76.51	1232	1267
76.52	1268	1267
76.53	1311	1267
76.54	1287	1267
76.55	1310	1267
76.56	1330	1267
76.57	1357	1267
76.58	1369	1267
76.59	1354	1267
76.6	1323	1267
76.61	1294	1268
76.62	1330	1268
76.63	1329	1268
76.64	1323	1268
76.65	1366	1268
76.66	1358	1268
76.67	1292	1268
76.68	1305	1268
76.69	1291	1268
76.7	1288	1268
76.71	1315	1268
76.72	1308	1268
76.73	1309	1268
76.74	1303	1268
76.75	1304	1268
76.76	1312	1268
76.77	1310	1268
76.78	1327	1268
76.79	1369	1268
76.8	1334	1269
76.81	1273	1269
76.82	1302	1269
76.83	1309	1269
76.84	1281	1269
76.85	1314	1269
76.86	1272	1269
76.87	1295	1269
76.88	1311	1269
76.89	1332	1269
76.9	1327	1269
76.91	1314	1269
76.92	1315	1269
76.93	1266	1269
76.94	1266	1269
76.95	1279	1269
76.96	1285	1269
76.97	1288	1270
76.98	1289	1270
76.99	1304	1270
77.0	1312	1270
77.01	1329	1270
77.02	1323	1270
77.03	1255	1270
77.04	1255	1270
77.05	1306	1270
77.06	1367	1270
77.07	1331	1270
77.08	1310	1270
77.09	1307	1270
77.1	1288	1270
77.11	1299	1270
77.12	1352	1270
77.13	1320	1271
77.14	1301	1271
77.15	1308	1271
77.16	1282	1271
77.17	1278	1271
77.18	1328	1271
77.19	1299	1271
77.2	1241	1271
77.21	1254	1271
77.22	1271	1271
77.23	1285	1271
77.24	1291	1271
77.25	1301	1271
77.26	1283	1271
77.27	1296	1271
77.28	1280	1272
77.29	1294	1272
77.3	1293	1272
77.31	1314	1272
77.32	1298	1272
77.33	1322	1272
77.34	1330	1272
77.35	1289	1272
77.36	1307	1272
77.37	1319	1272
77.38	1303	1272
77.39	1316	1272
77.4	1277	1272
77.41	1245	1272
77.42	1279	1272
77.43	1283	1273
77.44	1302	1273
77.45	1292	1273
77.46	1346	1273
77.47	1302	1273
77.48	1295	1273
77.49	1272	1273
77.5	1273	1273
77.51	1278	1273
77.52	1332	1273
77.53	1332	1273
77.54	1288	1273
77.55	1344	1273
77.56	1332	1274
77.57	1305	1274
77.58	1326	1274
77.59	1328	1274
77.6	1284	1274
77.61	1315	1274
77.62	1310	1274
77.63	1332	1274
77.64	1295	1274
77.65	1314	1274
77.66	1325	1274
77.67	1267	1274
77.68	1260	1274
77.69	1272	1275
77.7	1299	1275
77.71	1332	1275
77.72	1352	1275
77.73	1405	1275
77.74	1346	1275
77.75	1308	1275
77.76	1292	1275
77.77	1341	1275
77.78	1353	1275
77.79	1324	1275
77.8	1315	1275
77.81	1353	1275
77.82	1322	1276
77.83	1309	1276
77.84	1294	1276
77.85	1333	1276
77.86	1320	1276
77.87	1310	1276
77.88	1336	1276
77.89	1272	1276
77.9	1298	1276
77.91	1327	1276
77.92	1330	1276
77.93	1297	1276
77.94	1320	1276
77.95	1282	1277
77.96	1297	1277
77.97	1315	1277
77.98	1332	1277
77.99	1335	1277
78.0	1331	1277
78.01	1337	1277
78.02	1379	1277
78.03	1378	1277
78.04	1336	1277
78.05	1338	1277
78.06	1336	1277
78.07	1350	1278
78.08	1332	1278
78.09	1326	1278
78.1	1339	1278
78.11	1340	1278
78.12	1370	1278
78.13	1342	1278
78.14	1351	1278
78.15	1321	1278
78.16	1281	1278
78.17	1335	1278
78.18	1355	1278
78.19	1414	1279
78.2	1414	1279
78.21	1385	1279
78.22	1358	1279
78.23	1324	1279
78.24	1316	1279
78.25	1374	1279
78.26	1374	1279
78.27	1327	1279
78.28	1375	1279
78.29	1375	1279
78.3	1358	1279
78.31	1380	1280
78.32	1382	1280
78.33	1363	1280
78.34	1366	1280
78.35	1395	1280
78.36	1420	1280
78.37	1419	1280
78.38	1394	1280
78.39	1381	1280
78.4	1401	1280
78.41	1368	1280
78.42	1409	1280
78.43	1410	1281
78.44	1420	1281
78.45	1412	1281
78.46	1396	1281
78.47	1409	1281
78.48	1394	1281
78.49	1430	1281
78.5	1450	1281
78.51	1455	1281
78.52	1474	1281
78.53	1476	1281
78.54	1490	1282
78.55	1479	1282
78.56	1478	1282
78.57	1504	1282
78.58	1495	1282
78.59	1466	1282
78.6	1521	1282
78.61	1522	1282
78.62	1510	1282
78.63	1517	1282
78.64	1558	1282
78.65	1486	1282
78.66	1518	1283
78.67	1540	1283
78.68	1526	1283
78.69	1549	1283
78.7	1556	1283
78.71	1536	1283
78.72	1530	1283
78.73	1581	1283
78.74	1580	1283
78.75	1583	1283
78.76	1568	1283
78.77	1538	1284
78.78	1579	1284
78.79	1593	1284
78.8	1562	1284
78.81	1543	1284
78.82	1572	1284
78.83	1552	1284
78.84	1622	1284
78.85	1612	1284
78.86	1590	1284
78.87	1605	1284
78.88	1590	1284
78.89	1571	1285
78.9	1515	1285
78.91	1505	1285
78.92	1594	1285
78.93	1625	1285
78.94	1546	1285
78.95	1497	1285
78.96	1538	1285
78.97	1537	1285
78.98	1533	1285
78.99	1510	1285
79.0	1519	1286
79.01	1529	1286
79.02	1522	1286
79.03	1532	1286
79.04	1501	1286
79.05	1485	1286
79.06	1490	1286
79.07	1516	1286
79.08	1462	1286
79.09	1430	1286
79.1	1474	1286
79.11	1472	1286
79.12	1465	1287
79.13	1437	1287
79.14	1441	1287
79.15	1467	1287
79.16	1464	1287
79.17	1444	1287
79.18	1397	1287
79.19	1424	1287
79.2	1423	1287
79.21	1389	1287
79.22	1381	1287
79.23	1413	1288
79.24	1438	1288
79.25	1412	1288
79.26	1373	1288
79.27	1354	1288
79.28	1373	1288
79.29	1403	1288
79.3	1426	1288
79.31	1397	1288
79.32	1386	1288
79.33	1385	1288
79.34	1396	1288
79.35	1388	1289
79.36	1331	1289
79.37	1350	1289
79.38	1385	1289
79.39	1398	1289
79.4	1350	1289
79.41	1334	1289
79.42	1378	1289
79.43	1392	1289
79.44	1352	1289
79.45	1355	1289
79.46	1352	1289
79.47	1359	1290
79.48	1365	1290
79.49	1389	1290
79.5	1380	1290
79.51	1383	1290
79.52	1352	1290
79.53	1363	1290
79.54	1346	1290
79.55	1308	1290
79.56	1308	1290
79.57	1353	1290
79.58	1332	1291
79.59	1337	1291
79.6	1381	1291
79.61	1380	1291
79.62	1394	1291
79.63	1391	1291
79.64	1393	1291
79.65	1364	1291
79.66	1368	1291
79.67	1324	1291
79.68	1324	1291
79.69	1360	1291
79.7	1325	1292
79.71	1333	1292
79.72	1360	1292
79.73	1350	1292
79.74	1351	1292
79.75	1340	1292
79.76	1327	1292
79.77	1344	1292
79.78	1374	1292
79.79	1334	1292
79.8	1287	1292
79.81	1327	1292
79.82	1390	1292
79.83	1380	1293
79.84	1361	1293
79.85	1371	1293
79.86	1330	1293
79.87	1367	1293
79.88	1364	1293
79.89	1342	1293
79.9	1372	1293
79.91	1354	1293
79.92	1329	1293
79.93	1369	1293
79.94	1391	1293
79.95	1388	1294
79.96	1370	1294
79.97	1367	1294
79.98	1342	1294
79.99	1351	1294
